source_file,status,subsystem,relevance,confidence,notes
greece_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
hol_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
hol_first.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
hol_prm.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
hol_super.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
holland_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
holland_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
inter_amer_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ire_chal_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ire_first.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ire_leinster_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ire_lge_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ire_munster_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ire_pres_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ire_prm.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ire_super_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ireland_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ireland_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ita_c1_super.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ita_c_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ita_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ita_ser_a.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ita_ser_b.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ita_ser_c1a.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ita_ser_c1b.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ita_ser_c2a.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ita_ser_c2b.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ita_ser_c2c.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
ita_super.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
italy_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
italy_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
jap_emp_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
jap_j1.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
jap_j2.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
jap_j_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
jap_super.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
japan_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
japan_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
manager_screens.cpp,UI_GDI_DOMAIN,screens,UI_RENDERING,STRUCTURALLY_VERIFIED,"screen/editor widget builder; reproduced by cm-render, not function-for-function"
national_teams_screens.cpp,UI_GDI_DOMAIN,screens,UI_RENDERING,STRUCTURALLY_VERIFIED,"screen/editor widget builder; reproduced by cm-render, not function-for-function"
new_transfer_rule_screens.cpp,UI_GDI_DOMAIN,screens,UI_RENDERING,STRUCTURALLY_VERIFIED,"screen/editor widget builder; reproduced by cm-render, not function-for-function"
news_screens.cpp,UI_GDI_DOMAIN,screens,UI_RENDERING,STRUCTURALLY_VERIFIED,"screen/editor widget builder; reproduced by cm-render, not function-for-function"
nir_charity.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
nir_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
nir_first.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
nir_lge_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
nir_prm.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
nor_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
nor_first.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
nor_prm.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
northern_ireland_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
northern_ireland_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
norway_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
norway_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
oceania_club_champ.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
oceania_nations.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
old_finland_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
old_france_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
old_ireland_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
plot.cpp,UI_GDI_DOMAIN,screens,UI_RENDERING,STRUCTURALLY_VERIFIED,"screen/editor widget builder; reproduced by cm-render, not function-for-function"
pol_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
pol_first.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
pol_lge_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
pol_second.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
pol_super.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
poland_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
poland_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
por_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
por_prm.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
por_second.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
por_second_b.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
por_super.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
portugal_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
portugal_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
printouts.cpp,UI_GDI_DOMAIN,screens,UI_RENDERING,STRUCTURALLY_VERIFIED,"screen/editor widget builder; reproduced by cm-render, not function-for-function"
rb_argentina.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_australia.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_belgium_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_belgium_league.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_brazil_national.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_brazil_regional.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_croatia.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_denmark.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_finland_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_finland_league.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_france.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_germany_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_germany_league.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_greece.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_holland.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_ireland.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_italy_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_italy_league.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_japan_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_japan_league.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_northern_ireland.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_norway_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_norway_league.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_poland.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_portugal.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_russia.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_scotland_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_scotland_league.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_spain_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_spain_league.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_sweden_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_sweden_league.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_turkey_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_turkey_league.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rb_usa.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rus_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rus_first.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
rus_prm.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
russia_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
russia_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
sco_chal_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
sco_fa_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
sco_first.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
sco_lge_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
sco_prm.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
sco_second.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
sco_third.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
scotland_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
scotland_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
search_edit_session.cpp,UI_GDI_DOMAIN,screens,UI_RENDERING,STRUCTURALLY_VERIFIED,"screen/editor widget builder; reproduced by cm-render, not function-for-function"
search_screens.cpp,UI_GDI_DOMAIN,screens,UI_RENDERING,STRUCTURALLY_VERIFIED,"screen/editor widget builder; reproduced by cm-render, not function-for-function"
spa_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
spa_first.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
spa_lower.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
spa_second.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
spa_second_b.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
spa_super.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
spain_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
spain_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
swe_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
swe_first.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
swe_prm.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
swe_second.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
sweden_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
training_edit_session.cpp,UI_GDI_DOMAIN,screens,UI_RENDERING,STRUCTURALLY_VERIFIED,"screen/editor widget builder; reproduced by cm-render, not function-for-function"
training_screens.cpp,UI_GDI_DOMAIN,screens,UI_RENDERING,STRUCTURALLY_VERIFIED,"screen/editor widget builder; reproduced by cm-render, not function-for-function"
transfer_screens.cpp,UI_GDI_DOMAIN,screens,UI_RENDERING,STRUCTURALLY_VERIFIED,"screen/editor widget builder; reproduced by cm-render, not function-for-function"
tur_cup.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
tur_first.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
tur_second.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
tur_second_b.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
turkey_awards.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
turkey_rules.cpp,FOREIGN_BREADTH,foreign-comp,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands)
