dd_va,gdi_va,source_file,symbol,semantic_name,subsystem,status,rust_file,rust_symbol,reachable,relevance,confidence,evidence,notes,superseded_prev,superseded_why
0x0057dd90,,fin_first.cpp,FUN_0057dd90,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0057e290,,fin_first.cpp,FUN_0057e290,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0057e820,,fin_first.cpp,FUN_0057e820,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0057eee0,,fin_first.cpp,FUN_0057eee0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0057f200,,fin_first.cpp,FUN_0057f200,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0057f370,,fin_prm.cpp,FUN_0057f370,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0057f600,,fin_prm.cpp,FUN_0057f600,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0057f620,,fin_prm.cpp,FUN_0057f620,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0057fd70,,fin_prm.cpp,FUN_0057fd70,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0057fe90,,fin_prm.cpp,FUN_0057fe90,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00580100,,fin_prm.cpp,FUN_00580100,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00580250,,fin_prm.cpp,FUN_00580250,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x005803d0,,finance.cpp,FUN_005803d0,initial club-finance seed,finance,PORTED_EXACT,crates/cm-domain/src/finance.rs,ClubFinance::seed_from;START_CASH,YES,PERSISTENCE_RELEVANT,STATE_EXACT,memory:finance-mechanisms-decoded.md,START_CASH byte-exact from VA 0x009b48e0 (16-entry); budget cascade simplified,,
0x00580a90,,finance.cpp,FUN_00580a90,player-rating wage-cap cascade,transfers,PORTED_PARTIAL,crates/cm-domain/src/transfer.rs,resolve_wage_cap,INDIRECT,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,memory:transfer-deep-ports-done.md,most chunks ported w/ pefile .rdata consts; OPEN __ftol mult 483-484 + FUN_005ea590 gate,,
0x00581f70,,finance.cpp,FUN_00581f70,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00582500,,finance.cpp,FUN_00582500,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00582530,,finance.cpp,FUN_00582530,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00582870,,finance.cpp,FUN_00582870,finance-status classifier,finance,PORTED_EXACT,crates/cm-domain/src/finance.rs,ClubFinance::status;FinanceStatus::to_signed_byte,YES,SIMULATION_RELEVANT,STATE_EXACT,rust:finance.rs,5 thresholds verbatim -> signed byte -2..2,,
0x00582980,,finance.cpp,FUN_00582980,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x005829c0,,finance.cpp,FUN_005829c0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch13.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x005839c0,,finance.cpp,FUN_005839c0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00583a10,,finance.cpp,FUN_00583a10,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x00583a50,,finance.cpp,FUN_00583a50,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00583aa0,,finance.cpp,FUN_00583aa0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00583ae0,,finance.cpp,FUN_00583ae0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00583b20,,finance.cpp,FUN_00583b20,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x00583b60,,finance.cpp,FUN_00583b60,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x00583be0,,finance.cpp,FUN_00583be0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00583fc0,0x00584150,finance.cpp,FUN_00583fc0,stadium-expansion transaction + chairman-overrun-gate (CONFLICT),stadium,PORTED_EXACT,crates/cm-domain/src/c14_stadium_expansion.rs;crates/cm-domain/src/finance.rs;crates/cm-domain/src/eng_second_fixtures.rs,apply_stadium_expansion;compute_expansion_cost;chairman_approves_overrun;stadium_meets_capacity_target,INDIRECT,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,rust:c14_stadium_expansion.rs,SUPERSEDES stadium-expansion-deferred memory: c14 full 169-line port wired via c15 rollover. CONFLICT: finance.rs reads same VA+0x20 as chairman-generosity overrun gate vs c14 stadium owner-refuse-counter; c14 more authoritative; finance attribution suspect (HYPOTHESIS),,
0x00584150,,finance.cpp,,,,PORTED_BEHAVIOURAL,crates/cm-domain/src/eng_second_fixtures.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00584530,,finance.cpp,FUN_00584530,,RESOURCE,PORTED_BEHAVIOURAL,crates/cm-domain/src/c15_1_world_apply.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00584760,,finance.cpp,FUN_00584760,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00584790,,finance.cpp,FUN_00584790,post-match gate receipts + TV/prize,finance,PORTED_PARTIAL,crates/cm-domain/src/finance.rs,FinanceBook::record_match_income,YES,SIMULATION_RELEVANT,PARTIAL,rust:finance.rs,gate uses REAL shipped attendance; ticket-price + TV/prize FPU switch Simplified,,
0x00585060,,finance.cpp,FUN_00585060,,,PORTED_BEHAVIOURAL,crates/cm-domain/src/finance.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x005853c0,,finance.cpp,FUN_005853c0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x005854d0,,finance.cpp,FUN_005854d0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/c15_1_world_apply.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x005855e0,,finance.cpp,FUN_005855e0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x00585750,,finance.cpp,FUN_00585750,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x00585900,,finance.cpp,FUN_00585900,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x00585ae0,,finance.cpp,FUN_00585ae0,media/board mood pass B,tick,NOT_YET_PORTED,crates/cm-domain/src/lib.rs,,NO,SIMULATION_RELEVANT,HYPOTHESIS,rust:crates/cm-domain/src/lib.rs,step 10h; named stub,,
0x00586cf0,,finance.cpp,FUN_00586cf0,end-of-month rollover,finance,PORTED_BEHAVIOURAL,crates/cm-domain/src/finance.rs,FinanceBook::end_of_month,YES,SIMULATION_RELEVANT,BEHAVIOURALLY_EXACT,rust:finance.rs,clears ledgers + in-red counter; runs takeover+debt first; confidence deltas shape-verified,,
0x00586e70,,finance.cpp,FUN_00586e70,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00586ec0,,finance.cpp,FUN_00586ec0,weekly finance tick (stadium-share GBP20M + wage cascade),finance,PORTED_BEHAVIOURAL,crates/cm-domain/src/finance.rs,FinanceBook::stadium_share_transfers;FinanceBook::pay_weekly_wages,YES,SIMULATION_RELEVANT,STATE_EXACT,memory:finance-mechanisms-decoded.md,stadium-share :56-114 STATE_EXACT; wage cascade :363-421 3 tiers BEHAVIOURAL (chairman-sat proxied),,
0x00587c40,,finance.cpp,FUN_00587c40,board debt payment (news case 4),finance,PORTED_EXACT,crates/cm-domain/src/finance.rs,FinanceBook::board_debt_payment,YES,SIMULATION_RELEVANT,STATE_EXACT,memory:finance-mechanisms-decoded.md,"per-status denoms {3,15} verified; amounts rep*450/rep*300; charisma gate TODO",,
0x00587f50,,finance.cpp,FUN_00587f50,chairman cash injection,finance,PORTED_EXACT,crates/cm-domain/src/finance.rs,chairman_cash_inject_cap,YES,SIMULATION_RELEVANT,STATE_EXACT,rust:finance.rs,date-gated rand(generosity x GBP1M); generosity floor 5; fires InTheRed/Admin,,
0x005884a0,,finance.cpp,FUN_005884a0,new-board takeover (news case 3),finance,PORTED_BEHAVIOURAL,crates/cm-domain/src/finance.rs,FinanceBook::takeover_check,YES,SIMULATION_RELEVANT,STATE_EXACT,memory:finance-mechanisms-decoded.md,no-chairman amount+prob byte-exact; chairman-branch amount formula TODO; exempt nations 92/128/207,,
0x00588840,,finance.cpp,FUN_00588840,silent-takeover trigger + chairman reroll,finance,PORTED_PARTIAL,crates/cm-domain/src/finance.rs,chairman_takeover_fires;reroll_chairman_stats,YES,SIMULATION_RELEVANT,STATE_EXACT,memory:finance-mechanisms-decoded.md,trigger+reroll ported; full debt-clear + news-case-2 broadcast DEFERRED (needs ChairmanBook),,
0x00588c70,,finance.cpp,FUN_00588c70,monthly board dispatch,finance,PORTED_BEHAVIOURAL,crates/cm-domain/src/finance.rs,FinanceBook::tick_month_board,YES,SIMULATION_RELEVANT,STATE_EXACT,rust:finance.rs,stepped patience decrement verified; confidence deltas approximated; sack threshold 0x33,,
0x00589200,,finance.cpp,FUN_00589200,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x005892e0,,finance.cpp,FUN_005892e0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00589800,,finance.cpp,FUN_00589800,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x005898c0,,finance.cpp,FUN_005898c0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x005899e0,,finance.cpp,FUN_005899e0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x00589a90,,finance.cpp,FUN_00589a90,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00589b60,,finance.cpp,FUN_00589b60,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x00589bf0,,finance.cpp,FUN_00589bf0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00589d10,,finance.cpp,FUN_00589d10,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x00589db0,,finance.cpp,FUN_00589db0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x00589eb0,,finance.cpp,FUN_00589eb0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x00589f50,,finance.cpp,FUN_00589f50,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x0058a130,,finance.cpp,FUN_0058a130,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x0058a1f0,,finance.cpp,FUN_0058a1f0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported),,
0x0058a280,,finance.cpp,FUN_0058a280,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x0058a310,,finance.cpp,FUN_0058a310,stadium-expansion news broadcast (template 0x1780),stadium,PORTED_EXACT,crates/cm-domain/src/c14_stadium_expansion.rs,StadiumExpansionNews,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,rust:c14_stadium_expansion.rs,template 0x1780 direct from decompile; mode byte verified,,
0x0058a3c0,,finance.cpp,FUN_0058a3c0,,finance,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,0x167 ledger buckets + prize/sponsorship/gate income (board/chairman ported) | file-level group default (not per-function verified),,
0x0058a490,,finance.cpp,FUN_0058a490,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/c15_1_world_apply.rs;crates/cm-domain/src/screen_batch25.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0058a550,,find_screens.cpp,FUN_0058a550,,GUI,UNKNOWN,crates/cm-domain/src/screen_batch8.rs;crates/cm-domain/src/sidebar_dispatcher.rs;crates/cm-domain/tests/sidebar_dispatcher.rs;crates/cm-render/src/view_render.rs,,INDIRECT,,UNVERIFIED,,,,
0x0058a740,,find_screens.cpp,,Continent screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_58a740,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified,,
0x0058af50,,find_screens.cpp,FUN_0058af50,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058b410,,find_screens.cpp,FUN_0058b410,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058b9b0,,find_screens.cpp,FUN_0058b9b0,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058bec0,,find_screens.cpp,FUN_0058bec0,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058c370,,find_screens.cpp,FUN_0058c370,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058cce0,,find_screens.cpp,FUN_0058cce0,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058cde0,,find_screens.cpp,FUN_0058cde0,,GUI,UNKNOWN,crates/cm-domain/src/screen_batch8.rs;crates/cm-domain/src/sidebar_dispatcher.rs;crates/cm-render/src/view_render.rs,,INDIRECT,,UNVERIFIED,,,,
0x0058d000,,find_screens.cpp,,Nation screen setup,screens,PORTED_BEHAVIOURAL,crates/cm-render/src/screens_auto.rs,build_screen_58d000,INDIRECT,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,memory:screen-builders-ported.md,not pixel-verified,,
0x0058d2c0,,find_screens.cpp,FUN_0058d2c0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/typed_records.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0058d830,,find_screens.cpp,FUN_0058d830,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058de50,,find_screens.cpp,FUN_0058de50,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058e4d0,,find_screens.cpp,FUN_0058e4d0,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058eb30,,find_screens.cpp,FUN_0058eb30,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058eec0,,find_screens.cpp,FUN_0058eec0,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058f170,,find_screens.cpp,FUN_0058f170,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058f530,,find_screens.cpp,FUN_0058f530,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058f690,,find_screens.cpp,FUN_0058f690,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058f6f0,,find_screens.cpp,FUN_0058f6f0,,screens,UI_GDI_DOMAIN,,,NO,UI_RENDERING,UNVERIFIED,,"screen/editor widget builder; reproduced by cm-render, not function-for-function | file-level group default (not per-function verified)",,
0x0058f930,,fine.cpp,FUN_0058f930,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,fines | file-level group default (not per-function verified),,
0x0058fd80,,fine.cpp,FUN_0058fd80,manager-job lifecycle E,tick,NOT_YET_PORTED,crates/cm-domain/src/lib.rs,,NO,SIMULATION_RELEVANT,HYPOTHESIS,rust:crates/cm-domain/src/lib.rs,step 10i; named stub,,
0x0058fe90,,fine.cpp,FUN_0058fe90,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,fines | file-level group default (not per-function verified),,
0x0058fec0,,fine.cpp,FUN_0058fec0,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,fines,,
0x0058fee0,,fine.cpp,FUN_0058fee0,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,fines | file-level group default (not per-function verified),,
0x00590f10,,fine.cpp,FUN_00590f10,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,fines | file-level group default (not per-function verified),,
0x00591900,,fine.cpp,FUN_00591900,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,fines | file-level group default (not per-function verified),,
0x00591a10,,fine.cpp,FUN_00591a10,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,fines | file-level group default (not per-function verified),,
0x00591c40,,fine.cpp,FUN_00591c40,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,fines | file-level group default (not per-function verified),,
0x00592430,,fine.cpp,FUN_00592430,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,fines | file-level group default (not per-function verified),,
0x00592480,,fine.cpp,FUN_00592480,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,fines,,
0x005925f0,,fine.cpp,FUN_005925f0,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,fines | file-level group default (not per-function verified),,
0x005928e0,,fine.cpp,FUN_005928e0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch15.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00592940,,fine.cpp,FUN_00592940,,discipline,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,fines | file-level group default (not per-function verified),,
0x00593620,,finland_awards.cpp,FUN_00593620,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00593760,,finland_awards.cpp,FUN_00593760,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00593fd0,,finland_rules.cpp,FUN_00593fd0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00594220,,finland_rules.cpp,FUN_00594220,loan recall/send-back date gate,transfers,PORTED_EXACT,crates/cm-domain/src/transfer.rs,compute_earliest_recall,INDIRECT,SIMULATION_RELEVANT,STATE_EXACT,memory:transfer-deep-ports-done.md,18-Aug/15-Nov cutoffs verified via strings dump,,
0x00594370,,fix_man.cpp,FUN_00594370,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00594750,,fix_man.cpp,FUN_00594750,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,international fixture management,,
0x00594950,,fix_man.cpp,FUN_00594950,year-rollover tick hook,tick,PORTED_BEHAVIOURAL,crates/cm-domain/src/lib.rs,RuntimeSaveGame::hook_year_rollover,YES,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,rust:crates/cm-domain/src/lib.rs,game.cpp step 1; marks FIFA dirty + resets discipline + fires awards; exe recompute is 0x005c01d0,,
0x00594d00,,fix_man.cpp,FUN_00594d00,,GUI,PORTED_BEHAVIOURAL,crates/cm-app/src/main.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x005952f0,,fix_man.cpp,FUN_005952f0,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00595580,,fix_man.cpp,FUN_00595580,fixture/news cleanup,tick,NOT_YET_PORTED,crates/cm-domain/src/lib.rs,,NO,SIMULATION_RELEVANT,HYPOTHESIS,rust:crates/cm-domain/src/lib.rs,step 10c; named stub,,
0x005958b0,,fix_man.cpp,FUN_005958b0,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,international fixture management,,
0x00595a40,,fix_man.cpp,FUN_00595a40,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,international fixture management,,
0x00595b90,,fix_man.cpp,FUN_00595b90,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00596190,,fix_man.cpp,FUN_00596190,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x005962b0,,fix_man.cpp,FUN_005962b0,,GUI,PORTED_BEHAVIOURAL,crates/cm-app/src/main.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00596410,,fix_man.cpp,FUN_00596410,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,international fixture management,,
